"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
111036|"Meier"|"Maria"|"03.09.1967"|"FR"|"75.20.143.1760"
111037|"Meier"|"Maria"|"17.11.1957"|"SO"|"31.89.746.8309"
111038|"Meier"|"Maria"|"28.03.1928"|"BS"|"39.44.897.8392"
111039|"Meier"|"Maria"|"27.03.1961"|"BL"|"87.54.776.7602"
111040|"Meier"|"Maria"|"31.12.1972"|"SH"|"68.56.923.9692"
111041|"Meier"|"Maria"|"01.02.1921"|"AR"|"36.07.735.8225"
111042|"Meier"|"Maria"|"24.11.1929"|"AI"|"62.41.926.2712"
111043|"Meier"|"Maria"|"29.03.1961"|"SG"|"70.72.276.3351"
111044|"Meier"|"Maria"|"17.04.1970"|"GR"|"88.03.100.7733"
111045|"Meier"|"Maria"|"29.10.1927"|"AG"|"58.98.097.2570"
111046|"Meier"|"Maria"|"09.09.1978"|"TG"|"51.79.995.1036"
111047|"Meier"|"Maria"|"22.10.1941"|"TI"|"96.26.002.3446"
111048|"Meier"|"Maria"|"22.06.1935"|"VD"|"33.43.544.7675"
111049|"Meier"|"Maria"|"02.12.1975"|"VS"|"82.88.577.3627"
111050|"Meier"|"Maria"|"26.01.1974"|"NE"|"30.91.595.7057"
111051|"Meier"|"Maria"|"05.09.1979"|"GE"|"24.27.117.7201"
111052|"Meier"|"Maria"|"11.03.1931"|"JU"|"56.69.381.6637"
111053|"Schmiiid"|"Maria"|"28.08.1927"|"ZH"|"42.79.947.2320"
111054|"Schmiiid"|"Maria"|"17.09.1994"|"BE"|"58.70.081.9417"
111055|"Schmiiid"|"Maria"|"02.01.1979"|"LU"|"49.44.176.4935"
111056|"Schmiiid"|"Maria"|"12.10.1948"|"UR"|"34.48.468.3290"
111057|"Schmiiid"|"Maria"|"28.05.1921"|"SZ"|"51.66.196.8045"
111058|"Schmiiid"|"Maria"|"19.05.1964"|"OW"|"59.56.283.4205"
111059|"Schmiiid"|"Maria"|"18.12.1965"|"NW"|"18.03.707.8728"
111060|"Schmiiid"|"Maria"|"22.03.1933"|"GL"|"46.70.941.1353"
111061|"Schmiiid"|"Maria"|"15.11.1982"|"ZG"|"62.83.166.2629"
111062|"Schmiiid"|"Maria"|"17.12.1941"|"FR"|"80.23.498.6064"
111063|"Schmiiid"|"Maria"|"07.12.1966"|"SO"|"33.60.010.9446"
111064|"Schmiiid"|"Maria"|"22.03.1930"|"BS"|"47.99.093.9103"
111065|"Schmiiid"|"Maria"|"23.12.1947"|"BL"|"11.86.737.2206"
111066|"Schmiiid"|"Maria"|"19.03.1949"|"SH"|"35.65.570.6894"
111067|"Schmiiid"|"Maria"|"16.12.1969"|"AR"|"12.05.060.1506"
111068|"Schmiiid"|"Maria"|"19.05.1990"|"AI"|"49.35.229.2888"
111069|"Schmiiid"|"Maria"|"29.12.1936"|"SG"|"95.23.946.2930"
111070|"Schmiiid"|"Maria"|"10.02.1996"|"GR"|"87.53.767.7657"
111071|"Schmiiid"|"Maria"|"16.11.1958"|"AG"|"64.27.609.7130"
111072|"Schmiiid"|"Maria"|"14.06.1943"|"TG"|"32.78.396.4212"
111073|"Schmiiid"|"Maria"|"19.03.1926"|"TI"|"54.74.997.1116"
111074|"Schmiiid"|"Maria"|"20.11.1990"|"VD"|"17.00.880.8682"
111075|"Schmiiid"|"Maria"|"30.01.1999"|"VS"|"71.17.540.6308"
111076|"Schmiiid"|"Maria"|"16.01.1986"|"NE"|"15.19.541.7852"
111077|"Schmiiid"|"Maria"|"01.09.1974"|"GE"|"10.74.737.0926"
111078|"Schmiiid"|"Maria"|"28.11.1961"|"JU"|"69.75.112.4061"
111079|"Keller"|"Maria"|"23.05.1997"|"ZH"|"51.41.334.2165"
111080|"Keller"|"Maria"|"10.06.1927"|"BE"|"85.60.755.3385"
111081|"Keller"|"Maria"|"03.11.1940"|"LU"|"18.63.310.4668"
111082|"Keller"|"Maria"|"23.08.1982"|"UR"|"21.43.864.4747"
111083|"Keller"|"Maria"|"12.04.1981"|"SZ"|"20.83.568.0179"
111084|"Keller"|"Maria"|"16.07.1939"|"OW"|"40.07.237.4378"
111085|"Keller"|"Maria"|"22.03.1921"|"NW"|"74.47.658.5982"
111086|"Keller"|"Maria"|"13.07.1935"|"GL"|"66.49.025.8737"
111087|"Keller"|"Maria"|"24.04.1964"|"ZG"|"59.64.357.7585"
111088|"Keller"|"Maria"|"03.04.1932"|"FR"|"58.76.441.1214"
111089|"Keller"|"Maria"|"05.08.1960"|"SO"|"17.75.956.7387"
111090|"Keller"|"Maria"|"12.10.1939"|"BS"|"80.49.818.4916"
111091|"Keller"|"Maria"|"11.11.1944"|"BL"|"29.25.932.7963"
111092|"Keller"|"Maria"|"14.04.1995"|"SH"|"75.71.858.5558"
111093|"Keller"|"Maria"|"19.04.1967"|"AR"|"91.86.461.7809"
111094|"Keller"|"Maria"|"28.07.1924"|"AI"|"95.05.444.9738"
111095|"Keller"|"Maria"|"09.04.1973"|"SG"|"73.02.295.8327"
111096|"Keller"|"Maria"|"05.08.1950"|"GR"|"75.82.807.5448"
111097|"Keller"|"Maria"|"14.03.1970"|"AG"|"52.78.620.2083"
111098|"Keller"|"Maria"|"26.11.1973"|"TG"|"16.49.090.5816"
111099|"Keller"|"Maria"|"03.02.1925"|"TI"|"53.45.657.2090"
111100|"Keller"|"Maria"|"08.04.1997"|"VD"|"25.62.355.3604"
111101|"Keller"|"Maria"|"17.11.1940"|"VS"|"60.47.840.3368"
111102|"Keller"|"Maria"|"23.12.1950"|"NE"|"95.42.604.6003"
111103|"Keller"|"Maria"|"20.11.1921"|"GE"|"72.21.466.2908"
111104|"Keller"|"Maria"|"13.07.1969"|"JU"|"75.81.638.6390"
111105|"Gerber"|"Maria"|"12.06.1965"|"ZH"|"73.89.841.9396"
111106|"Gerber"|"Maria"|"12.08.1951"|"BE"|"23.94.424.2909"
111107|"Gerber"|"Maria"|"05.05.1981"|"LU"|"95.35.556.3637"
111108|"Gerber"|"Maria"|"26.06.1965"|"UR"|"84.01.650.3480"
111109|"Gerber"|"Maria"|"29.09.1952"|"SZ"|"46.77.786.9550"
111110|"Gerber"|"Maria"|"08.04.1953"|"OW"|"93.79.821.9294"
111111|"Gerber"|"Maria"|"21.04.1921"|"NW"|"76.13.663.4144"
111112|"Gerber"|"Maria"|"05.04.1920"|"GL"|"97.21.667.5437"
111113|"Gerber"|"Maria"|"23.06.1935"|"ZG"|"72.49.690.3035"
111114|"Gerber"|"Maria"|"09.05.1935"|"FR"|"58.66.888.0554"
111115|"Gerber"|"Maria"|"12.05.1926"|"SO"|"95.94.282.2674"
111116|"Gerber"|"Maria"|"23.07.1931"|"BS"|"61.17.754.5712"
111117|"Gerber"|"Maria"|"31.03.1981"|"BL"|"90.64.380.0635"
111118|"Gerber"|"Maria"|"15.02.1932"|"SH"|"43.45.856.4616"
111119|"Gerber"|"Maria"|"06.12.1962"|"AR"|"86.12.163.0234"
111120|"Gerber"|"Maria"|"13.11.1955"|"AI"|"40.92.736.6958"
111121|"Gerber"|"Maria"|"06.07.1992"|"SG"|"52.33.170.3732"
111122|"Gerber"|"Maria"|"13.12.1963"|"GR"|"45.21.037.7381"
111123|"Gerber"|"Maria"|"27.07.1975"|"AG"|"92.12.759.0247"
111124|"Gerber"|"Maria"|"20.06.1961"|"TG"|"79.82.939.3976"
111125|"Gerber"|"Maria"|"21.10.1958"|"TI"|"34.19.498.4856"
111126|"Gerber"|"Maria"|"03.07.1921"|"VD"|"15.23.944.2471"
111127|"Gerber"|"Maria"|"07.12.1965"|"VS"|"52.22.078.0846"
111128|"Gerber"|"Maria"|"31.10.1992"|"NE"|"26.62.963.7970"
111129|"Gerber"|"Maria"|"06.01.1995"|"GE"|"18.83.699.2561"
111130|"Gerber"|"Maria"|"17.01.1942"|"JU"|"10.22.818.8443"
111131|"Weber"|"Maria"|"27.08.1973"|"ZH"|"41.80.873.0118"
111132|"Weber"|"Maria"|"01.05.1966"|"BE"|"69.00.243.3093"
111133|"Weber"|"Maria"|"02.11.2000"|"LU"|"86.85.810.2628"
111134|"Weber"|"Maria"|"30.11.1978"|"UR"|"43.76.031.7075"
111135|"Weber"|"Maria"|"28.02.1933"|"SZ"|"69.47.045.6459"
111136|"Weber"|"Maria"|"01.09.1933"|"OW"|"18.45.815.1397"
111137|"Weber"|"Maria"|"10.03.1989"|"NW"|"59.78.815.9164"
111138|"Weber"|"Maria"|"02.07.1973"|"GL"|"60.66.868.2130"
111139|"Weber"|"Maria"|"02.02.1937"|"ZG"|"83.56.130.6589"
111140|"Weber"|"Maria"|"14.09.1943"|"FR"|"40.57.181.2160"
111141|"Weber"|"Maria"|"20.01.1932"|"SO"|"87.19.695.7846"
111142|"Weber"|"Maria"|"09.04.1948"|"BS"|"67.46.405.9067"
111143|"Weber"|"Maria"|"22.05.1968"|"BL"|"59.29.653.3424"
111144|"Weber"|"Maria"|"12.07.1922"|"SH"|"67.72.095.9401"
111145|"Weber"|"Maria"|"23.06.1975"|"AR"|"23.42.524.5233"
111146|"Weber"|"Maria"|"01.04.1952"|"AI"|"67.70.137.1246"
111147|"Weber"|"Maria"|"21.12.1997"|"SG"|"43.20.881.1063"
111148|"Weber"|"Maria"|"13.11.1973"|"GR"|"98.15.285.6540"
111149|"Weber"|"Maria"|"23.04.1929"|"AG"|"72.16.733.0369"
111150|"Weber"|"Maria"|"09.02.1943"|"TG"|"29.86.817.6987"
111151|"Weber"|"Maria"|"14.12.1969"|"TI"|"57.46.431.1684"
111152|"Weber"|"Maria"|"05.11.1993"|"VD"|"72.46.488.5907"
111153|"Weber"|"Maria"|"15.01.1925"|"VS"|"87.09.609.1468"
111154|"Weber"|"Maria"|"09.12.1963"|"NE"|"11.41.371.5668"
111155|"Weber"|"Maria"|"15.07.1976"|"GE"|"37.26.630.5379"
111156|"Weber"|"Maria"|"07.09.1989"|"JU"|"15.18.848.4627"
111157|"Huber"|"Maria"|"13.04.1978"|"ZH"|"45.22.071.9703"
111158|"Huber"|"Maria"|"25.06.1978"|"BE"|"92.12.785.3789"
111159|"Huber"|"Maria"|"17.09.1965"|"LU"|"23.42.811.7654"
111160|"Huber"|"Maria"|"28.11.1983"|"UR"|"77.77.442.3536"
111161|"Huber"|"Maria"|"21.08.1950"|"SZ"|"60.65.941.8258"
111162|"Huber"|"Maria"|"15.05.1920"|"OW"|"78.88.947.9913"
111163|"Huber"|"Maria"|"06.08.1965"|"NW"|"83.86.706.9825"
111164|"Huber"|"Maria"|"14.11.1944"|"GL"|"69.84.571.5850"
111165|"Huber"|"Maria"|"08.07.1964"|"ZG"|"87.48.627.9619"
111166|"Huber"|"Maria"|"23.11.1971"|"FR"|"50.75.605.7188"
111167|"Huber"|"Maria"|"10.12.1986"|"SO"|"97.31.648.4690"
111168|"Huber"|"Maria"|"23.12.1943"|"BS"|"61.99.787.9165"
111169|"Huber"|"Maria"|"29.04.1993"|"BL"|"51.44.682.7879"
111170|"Huber"|"Maria"|"14.12.1983"|"SH"|"41.63.160.0630"
111171|"Huber"|"Maria"|"11.05.1994"|"AR"|"44.82.277.8995"
111172|"Huber"|"Maria"|"25.02.1932"|"AI"|"30.72.628.3616"
111173|"Huber"|"Maria"|"24.12.1954"|"SG"|"52.77.934.8610"
111174|"Huber"|"Maria"|"15.08.1920"|"GR"|"89.11.817.3990"
111175|"Huber"|"Maria"|"05.12.1955"|"AG"|"42.51.801.9605"
111176|"Huber"|"Maria"|"02.12.1986"|"TG"|"93.13.621.4578"
111177|"Huber"|"Maria"|"08.06.1933"|"TI"|"79.70.581.9190"
111178|"Huber"|"Maria"|"28.09.1938"|"VD"|"17.32.795.8728"
111179|"Huber"|"Maria"|"06.02.1999"|"VS"|"12.13.441.7481"
111180|"Huber"|"Maria"|"13.12.1929"|"NE"|"99.17.368.0599"
111181|"Huber"|"Maria"|"17.09.1970"|"GE"|"67.70.456.0954"
111182|"Huber"|"Maria"|"08.05.1925"|"JU"|"72.52.996.4986"
111183|"Schneider"|"Maria"|"07.11.1994"|"ZH"|"84.20.970.2155"
111184|"Schneider"|"Maria"|"16.09.1966"|"BE"|"80.40.954.1137"
111185|"Schneider"|"Maria"|"17.06.1936"|"LU"|"20.57.201.9672"
111186|"Schneider"|"Maria"|"12.07.1961"|"UR"|"90.98.398.9217"
111187|"Schneider"|"Maria"|"19.03.1973"|"SZ"|"26.29.614.4029"
111188|"Schneider"|"Maria"|"15.09.1980"|"OW"|"28.22.833.8917"
111189|"Schneider"|"Maria"|"29.04.1921"|"NW"|"94.58.693.2490"
111190|"Schneider"|"Maria"|"14.06.1977"|"GL"|"24.92.839.4658"
111191|"Schneider"|"Maria"|"08.08.1957"|"ZG"|"70.34.020.4685"
111192|"Schneider"|"Maria"|"12.04.1945"|"FR"|"35.46.204.3322"
111193|"Schneider"|"Maria"|"21.10.1926"|"SO"|"95.14.448.4586"
111194|"Schneider"|"Maria"|"26.03.1978"|"BS"|"68.03.173.5143"
111195|"Schneider"|"Maria"|"23.08.1959"|"BL"|"85.93.012.8789"
111196|"Schneider"|"Maria"|"29.10.1971"|"SH"|"11.33.697.4561"
111197|"Schneider"|"Maria"|"10.12.1979"|"AR"|"25.97.323.1471"
111198|"Schneider"|"Maria"|"14.08.1976"|"AI"|"40.44.786.9896"
111199|"Schneider"|"Maria"|"26.09.1947"|"SG"|"16.98.735.5769"
111200|"Schneider"|"Maria"|"23.03.1967"|"GR"|"36.21.925.8526"
111201|"Schneider"|"Maria"|"23.11.1926"|"AG"|"95.49.212.4959"
111202|"Schneider"|"Maria"|"25.12.1989"|"TG"|"77.18.438.5386"
111203|"Schneider"|"Maria"|"21.12.1947"|"TI"|"19.71.848.8292"
111204|"Schneider"|"Maria"|"05.02.1937"|"VD"|"39.62.341.5046"
111205|"Schneider"|"Maria"|"04.07.1993"|"VS"|"71.97.741.7634"
111206|"Schneider"|"Maria"|"16.11.1940"|"NE"|"45.98.746.8029"
111207|"Schneider"|"Maria"|"07.05.1948"|"GE"|"32.08.781.6725"
111208|"Schneider"|"Maria"|"19.05.1937"|"JU"|"45.52.399.9903"
111209|"Meyer"|"Maria"|"24.03.1960"|"ZH"|"42.28.929.4295"
111210|"Meyer"|"Maria"|"05.06.1925"|"BE"|"37.18.501.5808"
111211|"Meyer"|"Maria"|"24.10.1933"|"LU"|"44.95.145.7280"
111212|"Meyer"|"Maria"|"19.12.1991"|"UR"|"66.69.774.8621"
111213|"Meyer"|"Maria"|"01.06.1987"|"SZ"|"30.28.104.1604"
111214|"Meyer"|"Maria"|"19.02.1954"|"OW"|"30.25.242.0943"
111215|"Meyer"|"Maria"|"25.04.1946"|"NW"|"70.21.190.1564"
111216|"Meyer"|"Maria"|"12.10.1970"|"GL"|"75.46.847.8702"
111217|"Meyer"|"Maria"|"02.04.1920"|"ZG"|"24.80.837.9459"
111218|"Meyer"|"Maria"|"05.12.1952"|"FR"|"16.30.618.0126"
111219|"Meyer"|"Maria"|"28.12.1979"|"SO"|"58.56.887.6164"
111220|"Meyer"|"Maria"|"01.12.1994"|"BS"|"11.93.093.4978"
111221|"Meyer"|"Maria"|"21.04.1964"|"BL"|"77.87.871.1525"
111222|"Meyer"|"Maria"|"01.12.2000"|"SH"|"57.82.701.8819"
111223|"Meyer"|"Maria"|"24.06.1924"|"AR"|"20.69.305.7904"
111224|"Meyer"|"Maria"|"23.06.1964"|"AI"|"38.81.263.8496"
111225|"Meyer"|"Maria"|"15.12.1974"|"SG"|"97.78.225.4103"
111226|"Meyer"|"Maria"|"02.02.1959"|"GR"|"74.66.403.5992"
111227|"Meyer"|"Maria"|"10.05.1924"|"AG"|"99.95.887.8081"
111228|"Meyer"|"Maria"|"03.10.1976"|"TG"|"65.60.503.5565"
111229|"Meyer"|"Maria"|"05.04.1992"|"TI"|"70.33.049.1809"
111230|"Meyer"|"Maria"|"18.03.1952"|"VD"|"70.28.481.4615"
111231|"Meyer"|"Maria"|"07.08.2000"|"VS"|"82.49.865.6936"
111232|"Meyer"|"Maria"|"21.01.1939"|"NE"|"25.68.289.1422"
111233|"Meyer"|"Maria"|"16.05.1984"|"GE"|"60.76.629.2729"
111234|"Meyer"|"Maria"|"12.06.1999"|"JU"|"26.42.994.0382"
111235|"Arnold"|"Maria"|"06.03.1930"|"ZH"|"59.76.553.6278"
111236|"Arnold"|"Maria"|"02.02.1964"|"BE"|"62.52.908.6202"
111237|"Arnold"|"Maria"|"18.03.1980"|"LU"|"25.62.996.6458"
111238|"Arnold"|"Maria"|"07.04.1969"|"UR"|"37.90.489.7211"
111239|"Arnold"|"Maria"|"28.07.1996"|"SZ"|"37.43.793.1218"
111240|"Arnold"|"Maria"|"27.08.1924"|"OW"|"42.10.293.1657"
111241|"Arnold"|"Maria"|"20.12.1924"|"NW"|"23.80.034.2845"
111242|"Arnold"|"Maria"|"08.05.1984"|"GL"|"83.87.149.1241"
111243|"Arnold"|"Maria"|"25.06.2000"|"ZG"|"31.90.301.0200"
111244|"Arnold"|"Maria"|"03.07.1983"|"FR"|"38.67.908.8384"
111245|"Arnold"|"Maria"|"15.11.1927"|"SO"|"17.04.975.4742"
111246|"Arnold"|"Maria"|"24.11.1945"|"BS"|"27.87.649.3096"
111247|"Arnold"|"Maria"|"26.12.1932"|"BL"|"40.15.506.3767"
111248|"Arnold"|"Maria"|"16.03.1951"|"SH"|"29.12.502.4886"
111249|"Arnold"|"Maria"|"11.05.1952"|"AR"|"34.36.571.1869"
111250|"Arnold"|"Maria"|"01.01.1932"|"AI"|"48.54.042.7027"
111251|"Arnold"|"Maria"|"25.05.1950"|"SG"|"54.09.596.2533"
111252|"Arnold"|"Maria"|"08.12.1996"|"GR"|"35.17.867.6419"
111253|"Arnold"|"Maria"|"14.04.1942"|"AG"|"40.08.189.8742"
111254|"Arnold"|"Maria"|"22.08.1923"|"TG"|"72.65.167.5304"
111255|"Arnold"|"Maria"|"10.12.1929"|"TI"|"24.00.174.6430"
111256|"Arnold"|"Maria"|"18.12.1949"|"VD"|"10.82.223.6544"
111257|"Arnold"|"Maria"|"31.12.1923"|"VS"|"71.82.846.5848"
111258|"Arnold"|"Maria"|"12.01.1996"|"NE"|"53.13.904.7769"
111259|"Arnold"|"Maria"|"23.07.1982"|"GE"|"67.78.250.9430"
111260|"Arnold"|"Maria"|"20.12.1992"|"JU"|"88.94.893.9741"
111261|"Buuucher"|"Maria"|"19.04.1995"|"ZH"|"94.54.889.3411"
111262|"Buuucher"|"Maria"|"14.01.1993"|"BE"|"63.61.677.7392"
111263|"Buuucher"|"Maria"|"13.03.1927"|"LU"|"47.46.856.3024"
111264|"Buuucher"|"Maria"|"07.10.1991"|"UR"|"59.67.919.8946"
111265|"Buuucher"|"Maria"|"17.03.1971"|"SZ"|"42.54.337.6781"
111266|"Buuucher"|"Maria"|"05.11.1977"|"OW"|"60.00.062.9469"
111267|"Buuucher"|"Maria"|"06.01.1958"|"NW"|"82.94.531.9161"
111268|"Buuucher"|"Maria"|"24.03.1924"|"GL"|"31.83.465.4397"
111269|"Buuucher"|"Maria"|"26.02.1980"|"ZG"|"73.14.960.0917"
111270|"Buuucher"|"Maria"|"25.07.1942"|"FR"|"36.24.691.9769"
111271|"Buuucher"|"Maria"|"20.11.1939"|"SO"|"63.58.337.5528"
111272|"Buuucher"|"Maria"|"04.08.1924"|"BS"|"52.89.860.9253"
111273|"Buuucher"|"Maria"|"24.02.1986"|"BL"|"28.60.505.6608"
111274|"Buuucher"|"Maria"|"06.01.1972"|"SH"|"23.97.415.2365"
111275|"Buuucher"|"Maria"|"09.07.1970"|"AR"|"59.91.868.4225"
111276|"Buuucher"|"Maria"|"05.08.1942"|"AI"|"23.58.545.5878"
111277|"Buuucher"|"Maria"|"05.07.1967"|"SG"|"60.84.502.3469"
111278|"Buuucher"|"Maria"|"07.03.1947"|"GR"|"78.02.622.8741"
111279|"Buuucher"|"Maria"|"21.10.1973"|"AG"|"84.06.542.3931"
111280|"Buuucher"|"Maria"|"28.08.1969"|"TG"|"50.08.728.7880"
111281|"Buuucher"|"Maria"|"23.06.1920"|"TI"|"48.00.730.4834"
111282|"Buuucher"|"Maria"|"26.01.1961"|"VD"|"61.88.805.6590"
111283|"Buuucher"|"Maria"|"07.06.1944"|"VS"|"40.50.355.3090"
111284|"Buuucher"|"Maria"|"28.02.1938"|"NE"|"76.20.452.8230"
111285|"Buuucher"|"Maria"|"11.09.1948"|"GE"|"32.07.830.3203"
111286|"Buuucher"|"Maria"|"16.09.1935"|"JU"|"55.27.033.4986"
111287|"Fischer"|"Maria"|"03.08.1983"|"ZH"|"35.93.717.2426"
111288|"Fischer"|"Maria"|"19.09.1965"|"BE"|"35.01.137.4980"
111289|"Fischer"|"Maria"|"05.03.1938"|"LU"|"78.08.861.1340"
111290|"Fischer"|"Maria"|"26.02.1971"|"UR"|"15.43.874.8455"
111291|"Fischer"|"Maria"|"23.03.1945"|"SZ"|"23.93.977.0183"
111292|"Fischer"|"Maria"|"13.09.1956"|"OW"|"19.44.511.5009"
111293|"Fischer"|"Maria"|"11.11.1956"|"NW"|"54.31.994.7404"
111294|"Fischer"|"Maria"|"19.04.1965"|"GL"|"69.43.910.4865"
111295|"Fischer"|"Maria"|"16.02.1935"|"ZG"|"71.91.378.2825"
111296|"Fischer"|"Maria"|"30.01.1954"|"FR"|"72.35.147.1624"
111297|"Fischer"|"Maria"|"15.06.1963"|"SO"|"32.40.641.2915"
111298|"Fischer"|"Maria"|"27.12.1976"|"BS"|"63.16.213.8538"
111299|"Fischer"|"Maria"|"17.10.1970"|"BL"|"81.22.932.3034"
111300|"Fischer"|"Maria"|"18.08.1927"|"SH"|"15.66.970.2995"
111301|"Fischer"|"Maria"|"23.10.1976"|"AR"|"73.19.337.6303"
111302|"Fischer"|"Maria"|"17.11.1932"|"AI"|"39.17.733.3473"
111303|"Fischer"|"Maria"|"05.05.1925"|"SG"|"39.95.823.7472"
111304|"Fischer"|"Maria"|"21.09.1973"|"GR"|"33.97.624.4102"
111305|"Fischer"|"Maria"|"28.08.1928"|"AG"|"77.24.013.7414"
111306|"Fischer"|"Maria"|"31.05.1955"|"TG"|"25.49.559.6466"
111307|"Fischer"|"Maria"|"03.08.1984"|"TI"|"86.89.895.7069"
111308|"Fischer"|"Maria"|"14.11.1998"|"VD"|"45.38.245.9122"
111309|"Fischer"|"Maria"|"22.01.1922"|"VS"|"92.57.295.2204"
111310|"Fischer"|"Maria"|"14.05.1976"|"NE"|"50.08.013.4273"
111311|"Fischer"|"Maria"|"11.08.1946"|"GE"|"62.92.499.6877"
111312|"Fischer"|"Maria"|"29.10.1967"|"JU"|"47.58.586.7496"
111313|"Steiner"|"Maria"|"30.10.1983"|"ZH"|"10.64.854.1862"
111314|"Steiner"|"Maria"|"23.08.1975"|"BE"|"58.79.960.3929"
111315|"Steiner"|"Maria"|"03.09.1995"|"LU"|"83.63.974.2904"
111316|"Steiner"|"Maria"|"23.07.1960"|"UR"|"64.10.108.1271"
111317|"Steiner"|"Maria"|"07.08.1997"|"SZ"|"83.11.199.7415"
111318|"Steiner"|"Maria"|"10.03.1966"|"OW"|"48.05.538.4820"
111319|"Steiner"|"Maria"|"16.10.1946"|"NW"|"21.12.913.1486"
111320|"Steiner"|"Maria"|"02.12.1944"|"GL"|"38.50.926.0432"
111321|"Steiner"|"Maria"|"11.06.1971"|"ZG"|"75.76.585.0315"
111322|"Steiner"|"Maria"|"13.03.1964"|"FR"|"24.75.766.2969"
111323|"Steiner"|"Maria"|"23.12.1990"|"SO"|"85.41.524.7609"
111324|"Steiner"|"Maria"|"21.11.1966"|"BS"|"21.19.108.4999"
111325|"Steiner"|"Maria"|"13.12.1948"|"BL"|"33.68.249.6945"
111326|"Steiner"|"Maria"|"01.03.1944"|"SH"|"59.10.810.0739"
111327|"Steiner"|"Maria"|"29.05.1922"|"AR"|"57.40.744.2745"
111328|"Steiner"|"Maria"|"02.10.1999"|"AI"|"39.52.206.8166"
111329|"Steiner"|"Maria"|"26.05.1964"|"SG"|"31.62.298.8414"
111330|"Steiner"|"Maria"|"19.05.1938"|"GR"|"46.19.923.3810"
111331|"Steiner"|"Maria"|"09.04.1938"|"AG"|"19.30.069.2140"
111332|"Steiner"|"Maria"|"22.01.1966"|"TG"|"58.42.748.4730"
111333|"Steiner"|"Maria"|"09.03.1951"|"TI"|"16.33.720.7606"
111334|"Steiner"|"Maria"|"31.05.1996"|"VD"|"78.96.207.2842"
111335|"Steiner"|"Maria"|"17.04.1935"|"VS"|"44.79.915.8435"
111336|"Steiner"|"Maria"|"09.10.1948"|"NE"|"46.53.266.3315"
111337|"Steiner"|"Maria"|"06.07.1945"|"GE"|"23.87.218.8541"
111338|"Steiner"|"Maria"|"23.02.1937"|"JU"|"33.43.694.4225"
